Year	Month	Day	Hour	PM10_obs(ug/m^3)	PM10_background (ug/m^3)	PM25_obs (ug/m^3)	PM25_background (ug/m^3)	NOX_obs (ug/m^3)	NOX_background (ug/m^3)	NOX_emis (g/km/hr)	EP_emis (g/km/hr)
2010	7	14	17	21.50	4.49	7.09	-99.00	104.80	5.57	974.79	24.50
2010	7	14	18	23.28	8.09	4.08	-99.00	118.40	5.08	836.56	21.02
2010	7	14	19	16.76	5.23	2.17	-99.00	92.00	6.31	618.82	15.55
2010	7	14	20	24.49	9.32	5.27	1.59	89.54	7.28	597.62	15.02
2010	7	14	21	27.54	13.69	8.04	2.05	129.20	10.03	578.57	14.54
2010	7	14	22	32.97	27.44	14.65	5.79	140.80	19.61	497.06	12.49
2010	7	14	23	42.76	21.42	20.55	3.61	154.70	36.43	412.41	10.36
2010	7	15	0	42.68	27.85	19.86	8.17	111.90	53.56	344.94	8.67
2010	7	15	1	33.33	14.28	13.31	5.48	77.36	38.45	327.89	8.24
2010	7	15	2	33.40	18.96	13.75	8.95	96.23	48.08	236.21	5.94
2010	7	15	3	24.47	-99.00	-99.00	1.93	111.90	38.50	222.89	5.60
2010	7	15	4	22.56	9.40	-99.00	5.50	33.64	14.22	129.06	3.24
2010	7	15	5	22.93	13.49	9.56	7.12	31.83	8.66	178.06	4.47
2010	7	15	6	34.14	12.08	12.59	12.05	112.30	21.98	483.46	12.15
2010	7	15	7	36.30	15.00	14.58	5.09	254.40	107.00	689.01	17.32
2010	7	15	8	34.98	4.75	15.31	-99.00	209.20	76.21	762.79	19.17
2010	7	15	9	23.54	-99.00	6.66	-99.00	125.60	23.50	850.88	21.38
2010	7	15	10	20.69	9.62	6.45	3.00	27.70	5.66	944.71	23.74
2010	7	15	11	-99.00	7.25	-99.00	2.02	71.26	5.00	976.94	24.55
2010	7	15	12	-99.00	10.41	-99.00	1.47	28.59	5.07	976.94	24.55
2010	7	15	13	-99.00	10.50	-99.00	3.24	43.98	4.61	966.91	24.30
2010	7	15	14	-99.00	12.01	-99.00	8.47	21.92	3.10	998.43	25.09
2010	7	15	15	-99.00	10.65	-99.00	7.07	22.86	3.57	1070.05	26.89
2010	7	15	16	-99.00	8.32	-99.00	3.58	34.73	3.86	1065.75	26.78
2010	7	15	17	-99.00	8.06	-99.00	5.38	26.94	2.75	968.35	24.34
2010	7	15	18	-99.00	14.63	-99.00	9.97	26.53	2.94	791.44	19.89
2010	7	15	19	-99.00	17.35	-99.00	9.37	30.31	3.87	669.96	16.84
2010	7	15	20	-99.00	15.68	-99.00	9.25	18.82	3.54	616.96	15.51
2010	7	15	21	-99.00	20.32	-99.00	13.62	18.80	3.81	535.45	13.46
2010	7	15	22	-99.00	18.55	-99.00	15.62	22.39	4.05	473.86	11.91
2010	7	15	23	-99.00	17.23	-99.00	12.50	22.85	2.83	415.99	10.45
2010	7	16	0	-99.00	16.35	-99.00	12.40	31.48	2.56	366.42	9.21
2010	7	16	1	-99.00	15.96	-99.00	10.23	43.38	2.99	338.78	8.51
2010	7	16	2	-99.00	12.07	-99.00	4.95	29.99	2.78	264.00	6.63
2010	7	16	3	-99.00	10.48	-99.00	9.32	21.58	2.35	182.21	4.58
2010	7	16	4	-99.00	12.62	-99.00	9.51	11.97	1.76	129.78	3.26
2010	7	16	5	-99.00	12.72	-99.00	10.15	25.64	3.24	159.00	4.00
2010	7	16	6	-99.00	13.30	-99.00	9.19	66.66	5.26	531.30	13.35
2010	7	16	7	-99.00	12.25	-99.00	9.66	93.65	7.81	663.09	16.66
2010	7	16	8	-99.00	19.46	-99.00	6.28	75.57	11.97	738.43	18.56
2010	7	16	9	-99.00	15.90	-99.00	8.11	83.79	8.34	760.64	19.12
2010	7	16	10	-99.00	15.14	-99.00	6.32	110.00	6.32	900.30	22.63
2010	7	16	11	-99.00	17.80	-99.00	6.80	84.80	7.87	966.91	24.30
2010	7	16	12	-99.00	15.55	-99.00	6.64	112.20	5.27	986.25	24.79
2010	7	16	13	-99.00	17.60	-99.00	6.67	103.80	5.76	957.60	24.07
2010	7	16	14	-99.00	17.76	-99.00	8.03	103.60	5.68	1037.82	26.08
2010	7	16	15	-99.00	13.42	-99.00	6.13	136.30	4.99	1067.90	26.84
2010	7	16	16	-99.00	11.82	-99.00	4.87	88.46	3.92	1032.09	25.94
2010	7	16	17	-99.00	14.39	-99.00	6.45	83.87	4.93	815.79	20.50
2010	7	16	18	-99.00	17.09	-99.00	11.59	44.09	4.01	774.96	19.48
2010	7	16	19	-99.00	18.46	-99.00	8.55	12.60	2.88	602.35	15.14
2010	7	16	20	-99.00	18.15	-99.00	8.25	48.16	2.35	555.94	13.97
2010	7	16	21	-99.00	18.60	-99.00	9.10	55.74	3.21	482.02	12.11
2010	7	16	22	-99.00	19.56	-99.00	9.13	93.35	4.74	534.17	13.42
2010	7	16	23	-99.00	19.95	-99.00	10.45	28.85	3.88	520.56	13.08
2010	7	17	0	-99.00	19.23	-99.00	10.97	25.60	3.82	523.28	13.15
2010	7	17	1	-99.00	17.87	-99.00	10.77	18.56	3.42	517.84	13.01
2010	7	17	2	-99.00	15.28	-99.00	6.43	22.76	3.82	407.97	10.25
2010	7	17	3	-99.00	13.50	-99.00	10.17	46.10	2.68	348.38	8.76
2010	7	17	4	-99.00	17.36	-99.00	11.07	22.44	3.94	161.87	4.07
2010	7	17	5	-99.00	16.93	-99.00	9.40	16.57	4.41	116.75	2.93
2010	7	17	6	-99.00	16.13	-99.00	6.84	13.42	4.40	129.92	3.27
2010	7	17	7	-99.00	12.21	-99.00	7.30	22.82	3.86	197.39	4.96
2010	7	17	8	-99.00	11.37	-99.00	6.02	18.44	3.19	258.85	6.51
2010	7	17	9	-99.00	12.65	-99.00	4.66	12.81	2.47	437.33	10.99
2010	7	17	10	-99.00	13.54	-99.00	4.14	12.76	2.21	515.54	12.96
2010	7	17	11	-99.00	18.51	-99.00	5.28	12.50	2.72	692.74	17.41
2010	7	17	12	-99.00	21.33	-99.00	8.87	15.04	3.05	655.50	16.47
2010	7	17	13	-99.00	24.48	-99.00	13.68	11.27	2.76	735.57	18.49
2010	7	17	14	-99.00	26.12	-99.00	10.11	11.23	2.74	795.02	19.98
2010	7	17	15	-99.00	11.47	-99.00	5.82	14.55	4.00	846.59	21.28
2010	7	17	16	-99.00	7.50	-99.00	5.49	17.52	3.95	790.72	19.87
2010	7	17	17	-99.00	6.38	-99.00	4.86	13.21	3.54	623.69	15.67
2010	7	17	18	-99.00	9.47	-99.00	6.73	11.52	4.03	583.59	14.67
2010	7	17	19	-99.00	18.95	-99.00	8.86	14.83	2.83	516.12	12.97
2010	7	17	20	-99.00	18.61	-99.00	10.77	13.21	3.62	444.21	11.16
2010	7	17	21	-99.00	17.50	-99.00	10.06	13.24	4.20	440.20	11.06
2010	7	17	22	-99.00	17.37	-99.00	9.51	19.09	4.84	429.17	10.79
2010	7	17	23	-99.00	13.97	-99.00	9.64	19.64	4.25	509.96	12.82
2010	7	18	0	-99.00	14.42	-99.00	10.33	19.53	5.00	432.60	10.87
2010	7	18	1	-99.00	17.37	-99.00	9.43	15.90	4.84	519.41	13.05
2010	7	18	2	-99.00	16.80	-99.00	12.57	28.97	5.47	404.67	10.17
2010	7	18	3	-99.00	13.38	-99.00	7.10	28.17	4.70	349.52	8.78
2010	7	18	4	-99.00	8.54	-99.00	7.66	13.30	3.66	183.64	4.62
2010	7	18	5	-99.00	11.21	-99.00	5.58	14.93	3.69	143.82	3.61
2010	7	18	6	-99.00	9.66	-99.00	7.56	17.21	2.99	128.35	3.23
2010	7	18	7	-99.00	13.61	-99.00	3.93	31.25	2.02	153.85	3.87
2010	7	18	8	-99.00	10.06	-99.00	5.23	22.66	2.15	168.46	4.23
2010	7	18	9	-99.00	11.76	-99.00	7.63	29.36	2.14	307.41	7.73
2010	7	18	10	-99.00	16.86	-99.00	5.07	36.77	2.63	421.57	10.59
2010	7	18	11	-99.00	11.01	-99.00	6.19	74.34	2.85	550.35	13.83
2010	7	18	12	-99.00	9.74	-99.00	4.77	60.28	2.41	628.42	15.79
2010	7	18	13	-99.00	8.93	-99.00	5.11	37.80	2.78	703.91	17.69
2010	7	18	14	-99.00	10.42	-99.00	4.47	47.53	2.93	721.25	18.13
2010	7	18	15	-99.00	11.73	-99.00	1.67	40.70	2.73	787.85	19.80
2010	7	18	16	-99.00	11.32	-99.00	4.31	54.58	2.45	815.79	20.50
2010	7	18	17	-99.00	13.72	-99.00	0.84	38.78	3.09	818.65	20.57
2010	7	18	18	-99.00	13.22	-99.00	5.52	62.84	3.25	710.36	17.85
2010	7	18	19	-99.00	17.95	-99.00	4.77	50.58	2.73	682.00	17.14
2010	7	18	20	-99.00	16.82	-99.00	6.04	47.91	2.94	581.29	14.61
2010	7	18	21	-99.00	12.98	-99.00	7.55	36.05	2.74	503.37	12.65
2010	7	18	22	-99.00	13.10	-99.00	6.60	39.24	2.84	359.41	9.03
2010	7	18	23	-99.00	11.79	-99.00	7.41	27.66	1.90	257.27	6.47
2010	7	19	0	-99.00	11.98	-99.00	6.60	22.30	1.91	228.19	5.73
2010	7	19	1	-99.00	11.22	-99.00	5.32	27.58	2.27	189.37	4.76
2010	7	19	2	-99.00	11.46	-99.00	5.42	10.88	1.33	175.48	4.41
2010	7	19	3	-99.00	14.26	-99.00	6.35	17.06	0.75	136.51	3.43
2010	7	19	4	-99.00	14.05	-99.00	7.05	9.05	1.59	95.69	2.40
2010	7	19	5	-99.00	14.01	-99.00	8.00	36.82	2.04	168.31	4.23
2010	7	19	6	-99.00	16.39	-99.00	5.34	57.17	3.66	449.08	11.29
2010	7	19	7	-99.00	16.04	-99.00	6.56	98.38	5.33	586.02	14.73
2010	7	19	8	-99.00	16.13	-99.00	8.78	97.42	5.20	670.82	16.86
2010	7	19	9	-99.00	16.76	-99.00	8.16	130.90	7.28	782.84	19.67
2010	7	19	10	-99.00	16.37	-99.00	7.59	119.40	6.56	975.51	24.52
2010	7	19	11	-99.00	18.45	-99.00	3.62	130.40	5.41	948.29	23.83
2010	7	19	12	29.39	13.85	9.37	4.28	100.20	4.00	988.40	24.84
2010	7	19	13	32.93	14.45	10.70	6.62	102.20	4.67	959.75	24.12
2010	7	19	14	34.68	21.91	11.10	4.37	71.94	4.68	1023.49	25.72
2010	7	19	15	32.69	43.67	13.23	5.66	143.20	4.31	1094.40	27.50
2010	7	19	16	35.13	42.43	16.39	5.99	146.70	4.32	960.47	24.14
2010	7	19	17	37.46	14.04	14.45	7.09	89.42	4.15	926.80	23.29
2010	7	19	18	29.72	17.14	14.08	8.32	59.16	3.56	671.97	16.89
2010	7	19	19	31.96	16.57	8.59	6.88	87.10	2.98	545.20	13.70
2010	7	19	20	23.04	14.54	7.67	6.01	55.74	3.10	535.88	13.47
2010	7	19	21	23.11	12.00	7.17	7.99	62.81	2.66	505.95	12.72
2010	7	19	22	20.97	14.45	4.79	4.83	26.51	2.67	336.20	8.45
2010	7	19	23	19.07	10.83	5.86	7.41	94.76	4.06	279.90	7.03
2010	7	20	0	19.69	13.45	5.42	6.23	33.48	4.84	208.85	5.25
2010	7	20	1	19.19	11.50	4.93	7.88	22.50	2.80	204.13	5.13
2010	7	20	2	18.11	13.62	3.72	7.21	14.73	5.63	162.87	4.09
2010	7	20	3	18.74	13.87	4.40	8.89	15.98	6.21	139.95	3.52
2010	7	20	4	22.84	15.29	-99.00	8.14	6.42	5.95	93.25	2.34
2010	7	20	5	20.84	14.61	5.22	7.40	13.13	5.85	133.94	3.37
2010	7	20	6	23.16	17.43	4.94	9.29	45.81	7.70	464.55	11.67
2010	7	20	7	39.52	14.47	16.83	8.93	103.80	8.30	595.76	14.97
2010	7	20	8	32.70	17.12	15.28	9.89	109.30	6.99	634.15	15.94
2010	7	20	9	49.09	18.84	11.87	7.79	109.50	8.38	807.91	20.30
2010	7	20	10	34.95	16.81	18.70	9.98	108.00	8.10	844.44	21.22
2010	7	20	11	33.72	16.27	16.69	8.19	128.80	8.32	891.71	22.41
2010	7	20	12	33.94	17.48	14.55	6.72	105.10	8.76	928.24	23.33
2010	7	20	13	35.46	13.80	13.26	8.04	128.70	8.57	970.49	24.39
2010	7	20	14	37.43	14.25	12.51	6.51	128.70	7.83	1002.72	25.20
2010	7	20	15	31.93	16.32	8.44	3.93	184.70	9.23	1089.39	27.38
2010	7	20	16	39.65	15.52	18.82	11.23	74.66	8.75	1039.97	26.14
2010	7	20	17	42.38	19.85	12.14	8.82	94.57	14.54	794.30	19.96
2010	7	20	18	41.40	18.43	12.89	8.66	17.59	6.69	751.33	18.88
2010	7	20	19	33.17	17.70	15.89	7.88	27.37	5.88	632.15	15.89
2010	7	20	20	34.60	15.62	8.90	6.54	15.27	4.47	509.67	12.81
2010	7	20	21	22.66	12.02	7.56	8.42	18.45	4.25	472.57	11.88
2010	7	20	22	21.87	15.38	6.23	6.44	18.86	4.57	391.06	9.83
2010	7	20	23	22.94	11.74	7.25	8.62	23.90	4.47	277.75	6.98
2010	7	21	0	20.52	13.25	3.17	5.56	10.73	4.41	258.42	6.49
2010	7	21	1	15.94	9.45	1.24	6.93	9.31	3.37	219.74	5.52
2010	7	21	2	17.40	10.55	2.86	5.92	14.33	4.37	156.57	3.93
2010	7	21	3	15.54	11.15	-99.00	4.55	16.95	4.25	142.82	3.59
2010	7	21	4	14.30	9.55	-99.00	6.20	9.72	4.05	94.69	2.38
2010	7	21	5	15.48	13.30	1.29	4.54	9.99	5.27	146.97	3.69
2010	7	21	6	16.40	12.00	3.53	8.71	36.80	8.18	425.58	10.70
2010	7	21	7	23.07	16.60	7.15	7.89	51.12	12.79	583.01	14.65
2010	7	21	8	24.78	14.48	9.83	8.18	53.43	12.27	696.18	17.50
2010	7	21	9	19.51	15.36	6.85	7.78	48.32	8.70	803.61	20.20
2010	7	21	10	24.54	16.81	8.95	7.97	48.18	9.52	827.96	20.81
2010	7	21	11	24.08	13.74	5.10	6.40	66.01	7.65	1049.28	26.37
2010	7	21	12	25.11	14.21	5.66	5.37	62.31	7.26	903.17	22.70
2010	7	21	13	35.90	18.84	12.47	8.42	44.23	19.01	916.78	23.04
2010	7	21	14	30.94	15.08	5.72	2.14	38.53	17.36	1077.93	27.09
2010	7	21	15	19.57	15.51	-99.00	8.20	21.83	12.49	1032.81	25.96
2010	7	21	16	-99.00	22.29	-99.00	8.36	22.12	10.15	1011.32	25.42
2010	7	21	17	-99.00	20.37	-99.00	8.55	16.34	8.04	873.80	21.96
2010	7	21	18	-99.00	18.86	-99.00	9.71	44.60	7.87	754.19	18.95
2010	7	21	19	-99.00	20.78	-99.00	10.30	33.27	7.68	622.55	15.65
2010	7	21	20	-99.00	25.12	-99.00	7.39	22.71	6.30	572.41	14.39
2010	7	21	21	-99.00	16.16	-99.00	10.29	21.46	6.63	530.30	13.33
2010	7	21	22	-99.00	18.25	-99.00	8.86	14.50	6.24	411.26	10.34
2010	7	21	23	-99.00	18.00	-99.00	14.79	16.37	7.12	380.46	9.56
2010	7	22	0	-99.00	18.10	-99.00	8.75	13.37	6.01	330.47	8.31
2010	7	22	1	-99.00	13.24	-99.00	8.76	19.22	6.49	304.83	7.66
2010	7	22	2	-99.00	16.13	-99.00	7.22	11.22	5.31	264.72	6.65
2010	7	22	3	-99.00	14.26	-99.00	9.24	13.72	4.20	229.34	5.76
2010	7	22	4	-99.00	14.75	-99.00	7.06	12.97	3.82	105.29	2.65
2010	7	22	5	-99.00	15.00	-99.00	6.35	13.51	6.82	167.74	4.22
2010	7	22	6	-99.00	12.72	-99.00	8.40	39.93	7.36	481.31	12.10
2010	7	22	7	-99.00	18.86	-99.00	6.97	47.96	9.57	566.40	14.23
2010	7	22	8	-99.00	18.89	-99.00	9.50	42.42	9.52	686.15	17.24
2010	7	22	9	-99.00	24.89	-99.00	12.74	33.06	8.49	710.07	17.85
2010	7	22	10	-99.00	23.50	-99.00	12.87	56.27	11.36	923.22	23.20
2010	7	22	11	-99.00	21.53	-99.00	8.63	108.10	9.09	921.79	23.17
2010	7	22	12	-99.00	23.32	-99.00	14.47	79.40	6.85	951.16	23.90
2010	7	22	13	-99.00	27.87	-99.00	18.80	129.80	8.25	969.06	24.35
2010	7	22	14	-99.00	34.08	-99.00	25.12	163.30	12.44	1059.31	26.62
2010	7	22	15	-99.00	29.75	-99.00	19.69	118.20	11.20	1020.63	25.65
2010	7	22	16	-99.00	23.78	-99.00	20.49	105.00	9.31	1052.86	26.46
2010	7	22	17	-99.00	28.31	-99.00	14.56	115.80	6.60	956.17	24.03
2010	7	22	18	-99.00	20.75	-99.00	12.32	86.61	5.55	795.73	20.00
2010	7	22	19	-99.00	19.87	-99.00	14.07	69.32	5.77	685.86	17.24
2010	7	22	20	-99.00	22.77	-99.00	9.65	49.58	3.86	571.12	14.35
2010	7	22	21	-99.00	15.74	-99.00	7.51	91.76	3.20	495.06	12.44
2010	7	22	22	-99.00	13.32	-99.00	10.17	91.42	5.03	584.02	14.68
2010	7	22	23	-99.00	15.25	-99.00	7.57	83.16	5.72	453.66	11.40
2010	7	23	0	-99.00	10.36	-99.00	2.43	38.07	2.97	323.74	8.14
2010	7	23	1	-99.00	8.40	-99.00	5.85	42.93	2.08	383.04	9.63
2010	7	23	2	-99.00	12.81	-99.00	5.16	64.42	4.70	295.09	7.42
2010	7	23	3	-99.00	14.29	-99.00	5.52	31.01	3.05	220.60	5.54
2010	7	23	4	-99.00	9.99	-99.00	6.33	6.37	2.73	123.19	3.10
2010	7	23	5	-99.00	8.45	-99.00	3.35	7.13	2.62	153.42	3.86
2010	7	23	6	-99.00	8.36	-99.00	-99.00	31.97	4.86	408.97	10.28
2010	7	23	7	-99.00	11.99	-99.00	2.03	63.49	8.05	542.90	13.64
2010	7	23	8	-99.00	11.94	-99.00	8.02	383.60	7.84	646.61	16.25
2010	7	23	9	-99.00	8.64	-99.00	5.40	676.50	9.80	767.08	19.28
2010	7	23	10	-99.00	9.89	-99.00	5.79	174.90	11.68	910.33	22.88
2010	7	23	11	-99.00	13.71	6.40	4.81	155.80	9.64	999.86	25.13
2010	7	23	12	20.38	13.04	6.72	2.28	75.34	7.06	977.66	24.57
2010	7	23	13	24.96	13.47	5.86	1.21	86.11	9.52	1071.48	26.93
2010	7	23	14	20.95	33.31	5.03	2.23	79.51	7.80	1200.40	30.17
2010	7	23	15	23.74	12.02	7.02	1.73	92.81	9.48	1169.61	29.39
2010	7	23	16	23.95	12.08	4.06	4.09	140.00	10.88	1049.28	26.37
2010	7	23	17	19.72	9.13	3.01	7.63	108.50	9.36	971.93	24.43
2010	7	23	18	21.16	11.68	8.67	6.71	99.93	11.18	786.42	19.76
2010	7	23	19	20.68	8.87	5.38	5.17	48.47	9.32	684.86	17.21
2010	7	23	20	16.68	9.07	4.74	4.66	93.85	6.17	506.81	12.74
2010	7	23	21	21.37	9.63	4.41	4.24	48.96	4.43	536.46	13.48
2010	7	23	22	20.94	8.46	2.92	3.92	48.48	3.83	489.76	12.31
2010	7	23	23	24.71	8.77	2.86	3.91	56.36	4.83	462.26	11.62
2010	7	24	0	17.99	8.19	-99.00	1.35	30.46	5.63	484.17	12.17
2010	7	24	1	20.04	6.24	-99.00	3.23	30.92	4.71	500.07	12.57
2010	7	24	2	14.48	6.58	1.94	2.50	47.70	4.79	451.51	11.35
2010	7	24	3	13.60	6.30	1.45	4.15	36.14	4.91	329.32	8.28
2010	7	24	4	15.15	5.55	-99.00	2.35	38.52	3.48	176.48	4.44
2010	7	24	5	17.93	6.18	1.42	2.27	21.86	3.17	134.79	3.39
2010	7	24	6	15.00	6.03	2.63	2.86	21.14	2.94	138.23	3.47
2010	7	24	7	17.91	7.21	1.75	3.15	31.63	4.93	200.26	5.03
2010	7	24	8	21.08	9.17	3.83	4.58	35.54	5.02	278.47	7.00
2010	7	24	9	16.75	10.98	3.03	1.64	54.97	6.17	440.63	11.07
2010	7	24	10	19.30	10.99	-99.00	2.98	50.19	6.34	554.79	13.94
2010	7	24	11	22.67	12.79	4.91	7.04	51.90	8.68	739.87	18.59
2010	7	24	12	27.27	14.20	7.47	4.73	64.11	8.91	797.88	20.05
2010	7	24	13	26.33	19.68	7.21	2.67	45.75	8.88	780.69	19.62
2010	7	24	14	35.79	20.78	10.29	3.68	84.06	10.14	787.85	19.80
2010	7	24	15	24.01	11.34	1.84	3.43	59.96	4.83	847.30	21.29
2010	7	24	16	23.46	12.25	14.07	6.17	66.55	5.07	737.72	18.54
2010	7	24	17	24.07	11.85	6.52	6.95	53.85	8.05	714.80	17.96
2010	7	24	18	17.06	10.30	3.53	3.47	38.76	6.77	698.04	17.54
2010	7	24	19	13.27	8.29	2.41	4.34	28.55	5.22	589.75	14.82
2010	7	24	20	17.76	9.11	1.80	4.40	37.49	4.92	523.42	13.15
2010	7	24	21	11.12	5.15	1.35	2.40	37.22	4.49	548.78	13.79
2010	7	24	22	15.53	6.40	-99.00	3.33	22.51	4.28	564.25	14.18
2010	7	24	23	10.89	5.24	-99.00	3.99	23.68	4.39	522.42	13.13
2010	7	25	0	12.58	2.42	-99.00	3.10	34.87	4.04	476.29	11.97
2010	7	25	1	10.70	6.16	-99.00	2.04	23.45	4.58	522.71	13.14
2010	7	25	2	15.40	5.86	-99.00	2.78	18.98	3.73	513.97	12.92
2010	7	25	3	14.85	6.61	-99.00	3.33	30.67	3.93	442.20	11.11
2010	7	25	4	13.55	5.65	-99.00	5.19	30.79	5.84	203.84	5.12
2010	7	25	5	13.66	5.71	0.84	5.52	17.21	4.51	160.87	4.04
2010	7	25	6	12.59	5.97	-99.00	3.59	9.64	4.21	135.51	3.41
2010	7	25	7	14.65	7.19	2.58	5.23	20.42	6.51	138.95	3.49
2010	7	25	8	13.24	6.47	1.32	4.99	25.67	5.99	175.19	4.40
2010	7	25	9	17.21	6.55	2.21	4.58	48.93	5.84	249.54	6.27
2010	7	25	10	19.46	9.35	5.36	7.92	71.82	6.01	439.48	11.04
2010	7	25	11	33.35	16.48	13.53	13.83	89.45	23.65	570.84	14.35
2010	7	25	12	40.70	31.69	20.70	18.32	48.09	20.23	686.72	17.26
2010	7	25	13	49.89	38.28	28.83	18.74	92.38	12.02	832.26	20.92
2010	7	25	14	57.20	39.71	35.34	22.55	111.20	18.51	819.37	20.59
2010	7	25	15	38.54	21.73	8.96	12.04	38.35	7.13	858.05	21.56
2010	7	25	16	30.02	21.39	10.41	13.36	16.52	4.77	871.65	21.91
2010	7	25	17	24.40	20.75	5.17	6.28	13.41	4.06	828.68	20.83
2010	7	25	18	16.24	13.37	-99.00	4.39	9.78	3.53	743.45	18.68
2010	7	25	19	14.10	11.68	-99.00	3.93	12.27	3.14	668.10	16.79
2010	7	25	20	7.67	6.77	-99.00	2.21	9.02	2.46	592.75	14.90
2010	7	25	21	10.14	5.34	-99.00	3.35	8.73	2.28	428.16	10.76
2010	7	25	22	9.73	7.27	-99.00	2.95	7.08	2.30	369.86	9.30
2010	7	25	23	11.51	6.61	2.03	3.35	9.82	1.42	241.66	6.07
2010	7	26	0	11.12	6.08	-99.00	3.68	7.27	1.63	216.87	5.45
2010	7	26	1	12.09	5.17	0.94	3.38	5.56	1.05	220.89	5.55
2010	7	26	2	12.89	6.01	-99.00	3.15	5.94	2.06	166.17	4.18
2010	7	26	3	9.01	6.11	-99.00	2.61	6.63	1.64	169.75	4.27
2010	7	26	4	11.85	5.57	-99.00	4.05	2.09	1.25	102.85	2.58
2010	7	26	5	9.44	5.74	-99.00	2.31	3.48	1.79	180.63	4.54
2010	7	26	6	15.75	7.89	-99.00	3.88	17.20	5.33	462.83	11.63
2010	7	26	7	11.22	7.71	-99.00	3.50	24.74	11.78	618.39	15.54
2010	7	26	8	22.76	8.91	2.63	4.33	20.91	9.56	695.17	17.47
2010	7	26	9	14.51	8.78	1.19	6.82	82.30	8.43	770.67	19.37
2010	7	26	10	15.42	8.78	-99.00	3.73	22.55	7.85	998.43	25.09
2010	7	26	11	20.00	9.74	1.03	1.96	26.74	7.01	1011.32	25.42
2010	7	26	12	15.66	6.65	1.87	6.80	23.76	6.06	1016.33	25.54
2010	7	26	13	15.31	9.65	1.64	2.66	21.99	5.17	1133.08	28.48
2010	7	26	14	14.20	9.31	-99.00	4.12	25.17	5.03	1080.79	27.16
2010	7	26	15	14.59	6.17	1.12	6.76	23.07	4.68	1089.39	27.38
2010	7	26	16	14.89	8.11	1.14	2.67	47.65	4.84	1099.42	27.63
2010	7	26	17	13.62	7.82	-99.00	2.41	19.38	2.96	954.74	23.99
2010	7	26	18	14.11	4.29	-99.00	4.77	29.85	3.88	718.38	18.05
2010	7	26	19	15.54	9.13	0.99	2.66	23.01	2.62	595.76	14.97
2010	7	26	20	17.55	7.27	3.04	5.37	27.51	3.76	510.53	12.83
2010	7	26	21	18.04	7.89	4.10	3.32	104.00	4.03	477.58	12.00
2010	7	26	22	15.32	7.40	1.36	3.81	39.31	2.34	388.48	9.76
2010	7	26	23	16.26	7.41	1.23	2.66	30.61	2.91	297.95	7.49
2010	7	27	0	16.70	7.54	2.13	4.08	34.99	2.83	247.96	6.23
2010	7	27	1	17.63	8.16	4.59	5.11	31.71	2.78	285.78	7.18
2010	7	27	2	19.24	8.93	3.51	5.03	20.23	5.58	188.23	4.73
2010	7	27	3	18.55	9.59	3.20	5.72	40.43	6.29	175.19	4.40
2010	7	27	4	17.02	8.36	3.16	4.55	24.04	8.13	96.83	2.43
2010	7	27	5	16.80	10.67	2.03	4.07	22.88	5.35	148.40	3.73
2010	7	27	6	17.25	10.21	1.51	6.11	34.18	9.01	427.02	10.73
2010	7	27	7	30.23	-99.00	10.05	6.94	86.52	18.40	567.40	14.26
2010	7	27	8	32.02	14.65	10.42	6.76	88.78	13.53	633.01	15.91
2010	7	27	9	31.03	8.20	7.04	6.25	96.21	8.05	740.58	18.61
2010	7	27	10	51.14	11.76	10.44	5.23	138.10	7.81	903.88	22.72
2010	7	27	11	36.89	15.38	5.88	5.72	141.90	11.38	961.90	24.17
2010	7	27	12	23.56	16.55	4.80	6.44	159.30	8.49	996.28	25.04
2010	7	27	13	28.12	15.33	9.22	4.93	117.50	5.27	926.09	23.27
2010	7	27	14	27.71	15.58	10.17	4.58	141.80	5.26	1001.29	25.16
2010	7	27	15	32.04	13.40	18.23	8.24	102.40	5.67	1024.93	25.76
2010	7	27	16	29.31	14.05	12.02	6.27	113.80	3.87	1001.29	25.16
2010	7	27	17	30.39	16.77	17.70	9.60	94.48	4.59	889.56	22.36
2010	7	27	18	33.01	20.92	16.36	11.97	93.15	6.07	679.99	17.09
2010	7	27	19	29.23	18.37	12.11	9.91	40.69	4.67	624.27	15.69
2010	7	27	20	27.23	17.22	11.24	9.46	95.87	5.30	575.42	14.46
2010	7	27	21	24.79	17.32	7.05	6.81	42.86	6.77	495.49	12.45
2010	7	27	22	25.87	15.25	8.97	9.77	84.73	7.01	446.36	11.22
2010	7	27	23	29.65	18.26	10.85	9.08	54.61	9.91	333.76	8.39
2010	7	28	0	27.93	16.19	10.95	7.92	48.45	10.09	315.86	7.94
2010	7	28	1	28.22	15.45	11.04	9.10	58.97	10.61	307.41	7.73
2010	7	28	2	26.36	15.63	10.56	9.04	63.04	7.11	229.34	5.76
2010	7	28	3	26.58	14.34	10.03	7.40	47.66	7.87	228.33	5.74
2010	7	28	4	25.48	15.27	9.27	9.25	53.70	9.39	101.42	2.55
2010	7	28	5	29.66	16.88	12.30	10.37	43.28	9.93	147.54	3.71
2010	7	28	6	33.92	16.89	14.20	10.73	80.57	20.45	453.80	11.40
2010	7	28	7	41.23	19.89	18.40	9.93	207.50	39.56	551.07	13.85
2010	7	28	8	39.84	23.91	24.50	11.74	141.40	32.99	604.79	15.20
2010	7	28	9	47.23	19.94	21.16	10.89	162.40	21.87	687.30	17.27
